seq,timestamp_ms,red,ir,red_corrected,ir_corrected
2042,175968,41068,100713,-47.56728929620261,141.45381112053724
2043,175984,41064,100718,-50.657864130510255,145.41890438464068
2044,176000,41072,100715,-42.52122528911753,141.50017495894434
2045,176018,41072,100715,-42.68111098322012,141.3636044865523
2046,176034,41079,100735,-35.52540969161609,160.76629016840985
2047,176056,41075,100716,-39.16078018002034,141.02545740278467
2048,176076,41084,100722,-29.77928256442434,146.10431977956114
2049,176096,41074,100715,-39.348448044466785,138.22189288728833
2050,176120,41077,100722,-36.233560149650174,144.41564298671415
2051,176136,41079,100723,-33.95822569265721,144.6065368297473
2052,176152,41077,100711,-36.55597612546804,132.07727054238543
2053,176183,41085,100697,-28.20162728653616,117.51881989205864
2054,176194,41073,100694,-40.06529235207999,113.82339756784495
2055,176214,41078,100700,-34.804508328816944,119.25153115830935
2056,176234,41051,100693,-61.40950972881996,111.71770623699757
2057,176254,41070,100693,-42.11096762496984,111.18673259646246
2058,176274,41065,100666,-46.69097690523995,83.7626294319522
2059,176305,41062,100697,-49.54007065203342,113.99076700833062
2060,176321,41083,100679,-28.522344684628322,95.45511286922269
2061,176346,41054,100698,-57.22220198192506,113.9248658081916
2062,176372,41066,100701,-44.84310712945207,116.37535446896968
2063,176392,41019,100712,-91.22074085488217,126.75597513825525
2064,176412,41063,100698,-46.82059245160318,112.20982670412249
2065,176428,41061,100693,-49.64279680296488,106.78037708912943
2066,176444,41068,100626,-41.42878463997077,39.54858847128926
2067,176460,41059,100706,-50.532864698582635,118.82892538640539
2068,176476,41067,100703,-42.499253982599605,115.4576037578035
2069,176500,41050,100702,-59.480142354604915,113.81977495403218
2070,176513,41053,100719,-56.33808946034418,130.11887309196115
2071,176533,41068,100714,-41.130420791742566,124.55355320584522
2072,176553,41072,100707,-36.943693248333574,117.02640399192569
2073,176573,41058,100729,-50.68780212447766,138.392234596839
2074,176594,41056,100719,-51.24884743486149,127.41883897097266
2075,176614,41079,100709,-28.853680974026645,117.01193515102679
2076,176633,41060,100720,-47.81295766986489,127.44266005405642
2077,176658,41068,100727,-39.8021837098632,133.45731089983735
2078,176678,41060,100714,-47.80011699734388,119.78665709387884
2079,176698,41062,100725,-45.814257080756065,130.24415500571152
2080,176718,41053,100726,-54.78444845694653,130.69997062442306
2081,176743,41055,100726,-52.65738352837474,130.4884666370719
2082,176759,41068,100729,-39.194451722171216,132.7298723618587
2083,176775,41065,100748,-41.798807529438605,150.57767158175014
2084,176796,41050,100733,-56.40909173779933,134.97476273507226
2085,176816,41065,100729,-41.11369063444489,130.45507233368772
2086,176836,41059,100732,-46.789232327735,132.9236967425704
2087,176862,41059,100733,-45.91607587462468,132.79362169537916
2088,176878,41066,100726,-38.543415878255686,124.97800632268817
2089,176894,41062,100737,-42.561640978831996,135.50850971531665
2090,176925,41063,100736,-42.083620775148624,133.85559046157275
2091,176946,41062,100731,-43.307383063105675,128.33485830664742
2092,176967,41064,100737,-40.55785338447167,133.58927387711586
2093,176980,41058,100715,-46.2098559473974,110.86332995085577
2094,177000,41055,100718,-48.85458073910981,113.0102071093239
2095,177023,41055,100721,-49.412065163676715,115.77762833064253
2096,177049,41059,100723,-45.076880322314466,117.3170404476658
2097,177069,41038,100715,-65.21256450713464,108.7293031472141
2098,177074,41063,100714,-39.8879432460974,107.16368676608401
2099,177094,41063,100707,-39.14004590849399,99.55104287969324
2100,177118,41055,100695,-47.47639168741582,87.29097524857066
2101,177138,41055,100710,-47.81429945374721,101.95061471195247
2102,177158,41056,100716,-47.15831591822268,107.58285037444045
2103,177173,41047,100701,-56.18080896885127,91.95287151368434
2104,177204,41048,100712,-54.243138111585225,102.46287939857969
2105,177220,41053,100718,-49.23132556748187,107.97625926533016
2106,177243,41053,100710,-49.33697160863137,98.49861687687167
2107,177267,41052,100715,-49.759177892604455,103.29264152066092
2108,177287,41054,100726,-47.19794320113398,114.08893882563457
2109,177298,41051,100730,-49.71303487030284,117.51942460948655
2110,177318,41054,100733,-45.971304119270506,119.77543066685783
2111,177338,41065,100726,-34.491016110386575,112.24700483701535
2112,177354,41054,100738,-45.75632433527408,123.60827117221295
2113,177385,41070,100744,-29.358525320157604,129.3569770949405
2114,177413,41053,100741,-46.19613285849582,125.50085442488495
2115,177433,41044,100734,-55.02093870192071,117.71773284790957
2116,177453,41063,100749,-35.942052596837705,131.86260935146373
2117,177453,41046,100755,-52.69257686100139,137.16434941676806
2118,177473,41048,100693,-50.77063158351302,75.25156764919832
2119,177504,41062,100748,-36.68396138018692,129.60991451660132
2120,177522,41056,100748,-42.41200119974472,128.31857697141817
2121,177542,41058,100753,-40.22217131968864,132.7539806488027
2122,177570,41045,100754,-52.93435949663048,133.49373155786367
2123,177583,41048,100757,-49.70468540173813,135.8416789638256
2124,177603,41050,100741,-47.49432435671726,119.24820816670896
2125,177623,41036,100734,-61.215072727682085,111.69276769114207
2126,177643,41049,100730,-48.00227496755578,107.16016738551754
2127,177660,41048,100727,-48.62716921334215,103.52394555819357
2128,177676,41049,100725,-47.45926600771897,100.7347563773336
2129,177701,41041,100715,-55.54540686570438,90.43241646630607
2130,177715,41039,100722,-57.40776776474993,97.02183311018005
2131,177735,41044,100723,-51.970901518708914,97.4581568641947
2132,177755,41041,100691,-54.52025174310703,65.05696796996696
2133,177786,41049,100697,-46.35509937285466,70.41097150641225
2134,177802,41038,100701,-57.20464038048102,74.01814580175723
2135,177818,41039,100712,-56.413107813759446,84.85234326004243
2136,177834,41028,100702,-66.54386078798974,74.47964709058176
2137,177856,41040,100700,-54.486661468958886,72.11126831770454
2138,177876,41043,100708,-51.533883927951756,79.70878995520118
2139,177898,41039,100707,-55.05942770446553,78.20770950610454
2140,177918,41033,100694,-60.52762064948784,64.77302024880065
2141,177936,41037,100721,-56.17703839431395,91.28507908321883
2142,177968,41039,100708,-54.381510985829806,78.10432189403302
2143,177984,41007,100706,-85.8811540911389,75.79222381172148
2144,178008,41040,100708,-52.61221515534901,77.28037696677556
2145,178028,41045,100722,-47.39283661077837,90.70362708725378
2146,178052,41033,100722,-59.07422742600593,90.23058517383595
2147,178072,41036,100714,-55.754726421094546,81.87533295535488
2148,178088,41024,100721,-67.46467933223101,88.23621011261554
2149,178104,41002,100757,-89.16791814106763,123.58369720517076
2150,178120,41039,100731,-51.78090602356832,97.09834005301731
2151,178143,41046,100748,-45.36621532220711,113.45489759570962
2152,178167,41040,100730,-51.18232886474235,95.0034970249059
2153,178187,41035,100741,-55.899506276662926,105.5019172881705
2154,178207,41039,100748,-51.63797580226794,111.96803594021173
2155,178229,41042,100739,-48.206920997418955,102.27112077291893
2156,178245,41044,100762,-46.0443215771212,124.56059003310699
2157,178261,41040,100743,-50.09811131805566,105.35501224977591
2158,178277,41045,100734,-44.75460591846885,95.88705577350858
2159,178301,41034,100741,-55.41965920791178,102.35454071455776
2160,178321,41030,100744,-59.15790844190517,104.82323189028418
2161,178341,41033,100738,-55.912534429308984,98.32460084508664
2162,178363,41034,100736,-54.438584712388455,95.61941369465193
2163,178379,41028,100736,-60.31375509659948,95.13020653256446
2164,178395,41025,100733,-62.572839217200304,91.7819812897859
2165,178426,41027,100721,-59.95487520390032,79.31800015648052
2166,178449,41025,100713,-62.05328172946206,71.11118789553511
2167,178469,41018,100718,-69.16127834526921,75.87207982319632
2168,178482,41017,100717,-69.8215188027926,74.46745984002101
2169,178502,41030,100712,-56.407576299408866,69.02239180309273
2170,178522,41024,100713,-61.9649457054555,69.5741007219342
2171,178539,41019,100701,-66.56604210421729,57.441022937750986
2172,178557,41032,100707,-53.477006252787135,62.98291430935326
2173,178575,41020,100711,-64.85910679670046,66.5949467700436
2174,178603,41023,100723,-61.53883838278644,78.221346396971
2175,178623,41024,100708,-60.28632785158252,62.92080481064397
2176,178631,41023,100715,-61.01145311819752,69.57222398920457
2177,178651,41019,100715,-64.51612911363625,69.21847479694657
2178,178671,41018,100718,-65.01733490875732,71.8515084303569
2179,178708,41022,100721,-61.138679872368144,74.2393077651625
2180,178725,41016,100732,-66.56014122542592,84.94380724004304
2181,178753,41014,100724,-68.65660657284866,76.68921687450947
2182,178766,41022,100715,-60.443462618824825,67.22432822722686
2183,178786,41025,100726,-57.23425251841771,77.59391175627248
2184,178812,41020,100720,-61.57707326515702,71.383556061075
2185,178815,41016,100716,-65.21359677206469,67.06802646644998
2186,178835,41025,100734,-55.951107620047466,84.73900981870038
2187,178863,41007,100725,-73.60424316483405,75.4141473502634
2188,178881,41014,100725,-66.29351855728478,75.05062571156917
2189,178894,41022,100727,-58.02333932740964,76.67293942406906
2190,178914,41023,100728,-56.760961758142265,77.30074943882072
2191,178934,41019,100729,-60.47991661125454,77.92554224171558
2192,178965,41011,100735,-68.02495756779743,83.37238105397068
2193,178982,41004,100742,-75.09494898039426,89.67665493738323
2194,178998,41014,100740,-64.44894392624843,87.26680656104263
2195,179018,41024,100738,-54.36625237538578,85.05668685397167
2196,179038,41010,100776,-68.04372584094129,122.57804739815677
2197,179063,41016,100743,-61.55902374076136,89.13928453669865
2198,179083,41024,100747,-53.14105293162227,92.66798834562852
2199,179103,41006,100738,-70.63432941914216,83.24405875530395
2200,179123,41024,100729,-51.89150202253802,73.79501811009342
2201,179139,41028,100732,-47.70559472241408,76.35034990168701
2202,179155,41026,100724,-50.01066951972249,68.09591067854147
2203,179194,41010,100724,-65.62768132566418,67.67158971729432
2204,179214,41015,100726,-60.322400731224576,69.28567127490638
2205,179234,41021,100701,-54.04855226761009,44.02653522782786
2206,179239,41009,100731,-65.73827618818189,73.62520352401168
2207,179259,40982,100705,-92.43540310590598,47.040635192737184
2208,179275,41015,100720,-59.351390027736485,61.952774533537394
2209,179306,41019,100716,-55.38582560782605,57.956738507403735
2210,179322,41010,100716,-63.5651061903544,57.6448400600237
2211,179348,41004,100733,-68.97740428183252,74.00422906693353
2212,179367,41000,100721,-72.66852329015344,61.71092569326278
2213,179387,41010,100725,-62.52403080895882,65.54061498942143
2214,179404,40999,100735,-73.10498149602395,75.15955361085226
2215,179424,41012,100721,-59.61351084251856,60.76307076029588
2216,179445,41022,100740,-49.43962226590268,79.34098159870861
2217,179464,41031,100724,-40.489641306466396,63.05714452609445
2218,179480,41008,100747,-63.251577967855106,85.62342134063086
2219,179492,41022,100737,-49.004293874859066,75.22144900629623
2220,179512,41017,100741,-53.70455409185177,78.78573883921102
2221,179532,40996,100730,-74.30107884789376,67.40705052949609
2222,179571,41013,100739,-57.35069129258357,76.10617439634004
2223,179587,41008,100761,-61.992189640456985,97.50788005661522
2224,179606,41007,100746,-62.36671961887547,81.92645873660076
2225,179626,41012,100760,-57.50702945621491,95.67683009700171
2226,179650,41000,100743,-68.8154785913141,78.52433646542906
2227,179672,41021,100753,-47.0680429097002,88.14543897194342
2228,179692,41031,100808,-36.34847129411204,142.3930094937945
2229,179712,41025,100776,-41.59975691038707,109.80419181190811
2230,179732,41013,100792,-55.80022386223279,125.5288068647163
2231,179748,41019,100782,-49.76214207538169,114.45627783004024
2232,179764,41017,100798,-50.63836563631552,129.10260514879863
2233,179788,41004,100804,-64.06848510937708,135.0402328318356
2234,179796,41008,100791,-59.8079775297927,121.47697985946354
2235,179816,41020,100802,-47.39383244630789,131.7739704156509
2236,179836,41032,100798,-35.040777657829636,127.09431115851332
2237,179857,41019,100790,-47.54647389488275,118.41384402394628
2238,179877,41010,100793,-55.97326067943211,120.69478095801061
2239,179911,41030,100806,-35.19130393930174,133.39524980147715
2240,179929,40990,100787,-74.33408051785413,113.7593107649952
2241,179942,41011,100788,-53.14180767486742,114.07930529596729
2242,179962,41021,100788,-43.150652699566024,113.33234729682857
2243,179992,41021,100791,-44.4099855533071,116.08162719901787
2244,180013,41020,100791,-44.95201149669318,115.40693334971732
2245,180025,41010,100781,-54.65860691068984,104.7127578120763
2246,180045,41021,100792,-43.44517198503274,114.82649078211213
2247,180061,41021,100787,-42.718131296359346,109.28875221220905
2248,180077,41018,100777,-46.51831985074524,99.13573659579865
2249,180111,41019,100785,-44.962985156727555,106.59877735677327
2250,180131,41015,100796,-48.42194280517019,116.97623086875848
2251,180144,41016,100784,-47.082273179171075,104.4604364265583
2252,180164,41004,100796,-58.73162099676136,115.94179913160784
2253,180180,41026,100794,-36.55672961767281,113.2981203360745
2254,180196,41031,100785,-31.59630251596846,103.66198774269627
2255,180209,41018,100792,-44.339989658736435,110.05810620797601
2256,180229,41015,100789,-46.96454596157305,106.67531283424339
2257,180262,41007,100776,-54.503055939437075,93.15524144443602
2258,180282,41010,100796,-51.15362929385448,112.45014403413613
2259,180302,40998,100782,-62.74541647044606,97.81791519213513
2260,180324,41013,100815,-48.13980451542061,130.44861485721492
2261,180341,41016,100801,-44.898912896398116,115.97193230927572
2262,180357,41011,100783,-49.4067914121749,97.40766288138947
2263,180387,41010,100799,-50.14062267080371,112.6289857045127
2264,180407,41022,100805,-38.16306904658731,118.0184381619916
2265,180426,41003,100818,-57.02885290055727,130.4203396155792
2266,180446,41102,100817,41.67807878853072,128.94111625433862
2267,180466,41016,100799,-44.18385601881406,110.5551698361782
2268,180482,41002,100795,-57.59042913604856,105.79546785774366
2269,180498,41013,100807,-45.86556364668568,117.07952119747316
2270,180517,41011,100817,-47.762011215396484,126.43488366624688
2271,180542,41008,100823,-51.026852921616275,131.80101521620986
2272,180561,41011,100822,-48.09628693949023,130.22905220017347
2273,180585,41013,100819,-46.07879059832016,126.61542279178825
2274,180605,41013,100826,-45.97795454335922,132.93126474480096
2275,180630,41016,100814,-42.65443673704425,120.28630476579103
2276,180650,41012,100810,-46.237232341413865,115.66267840089017
2277,180675,41017,100823,-41.50503544619008,128.30181756217846
2278,180682,40914,100813,-143.76461161274892,117.70956304735033
